file_path,state,size_bytes,md5,page_count,class,reason,status,digital_guess,lang_guess,lang_source,lang_conf,lang_votes,garbled_detected
"data/raw/POP Bank/Tamil Nadu/Aphids_Tamil Nadu Agricultural University, Coimbatore, Tamil Nadu-adrgoe0717d7d88d94e2d9d754edc7ea4b9b0.pdf",Tamil Nadu,295139,3f24cce6fc685674bea50269dc4ea57a,1.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/Application of Biofertilizer - Tamil Nadu Agriculture University (TNAU)-dj9iafa6309c2bebe4ec0b1a4be4bc50e5a4e.pdf,Tamil Nadu,976227,63c6c282af06383a583ef5f5703b6beb,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/Application of Organic Manure - Tamil Nadu Agriculture University (TNAU)-dj9ia176b8274b0ae43d997123548ccadd74f.pdf,Tamil Nadu,964426,49a0b162d2c4a724468795d730d6dbbb,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/Application schedule and Dosage of Nano DAP- IFFCO-jugh4e4fc30ea8ab440478458d5b4bf6e068d.pdf,Tamil Nadu,354484,11446485854e09a33565ff91c4f414ad,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
data/raw/POP Bank/Tamil Nadu/Armyworm - TNAU-4xs0r3bae657ee25e45519d40fa2a345f5c6e.pdf,Tamil Nadu,1008873,fa6d42be675e62b58bf0ba86c068e141,2.0,digital_en,len=2518 lang=en score=-4526.10 decision=digital_threshold,pending,True,en,osd,0.8787,en;en,False
data/raw/POP Bank/Tamil Nadu/Armyworm Management - PPQS-kjmwp1ec9b015e2124fdf9ef96f2a76f001c1.pdf,Tamil Nadu,366685,09da1d69761a3fdf8942bd9083ca6e4a,8.0,digital_en,len=6013 lang=en score=-8242.54 decision=digital_threshold,pending,True,en,osd,0.9504,unsure;en,False
data/raw/POP Bank/Tamil Nadu/Assam Govt- List of Insecticide-0clnu3f8651bdae8f444a991c01d0fb619122.pdf,Tamil Nadu,482423,ddc30f224b166c9ca819dac886d22b78,8.0,digital_en,len=5102 lang=en score=-2513.90 decision=digital_threshold,pending,True,unsure,osd,0.1106,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Azolla - TNAU-6jryn17a792cb882e44fdb713381ac9571f71.pdf,Tamil Nadu,292863,7662f4f318324a9cfc9142a8cc90a0ee,9.0,digital_en,len=6956 lang=en score=-8985.52 decision=digital_threshold,pending,True,en,osd,0.9589,unsure;en,False
data/raw/POP Bank/Tamil Nadu/Azolla - TNAU-iyeqt80ee36ddea8641f589cbac37f0bb698d.pdf,Tamil Nadu,292863,7662f4f318324a9cfc9142a8cc90a0ee,9.0,digital_en,len=6956 lang=en score=-8985.52 decision=digital_threshold,pending,True,en,osd,0.9589,unsure;en,False
data/raw/POP Bank/Tamil Nadu/Azolla - TNAU-thbd6cff9491d23d54fce9ee68ec620008ed0.pdf,Tamil Nadu,292863,7662f4f318324a9cfc9142a8cc90a0ee,9.0,digital_en,len=6956 lang=en score=-8985.52 decision=digital_threshold,pending,True,en,osd,0.9589,unsure;en,False
data/raw/POP Bank/Tamil Nadu/Backane disease-j15l43ccf94225b854299b59d0d919b46e082.pdf,Tamil Nadu,2058989,1ff33a6f17ecda8f7b7284fc76edf070,5.0,digital_en,len=10770 lang=en score=-6987.94 decision=digital_threshold,pending,True,unsure,osd,0.4253,en;indic,True
data/raw/POP Bank/Tamil Nadu/Bacterial Blight - TNAU-1etqy93f2d29f8cd14730880252fcb6fbfabb.pdf,Tamil Nadu,228140,e857f6ccd6cb6ec05a21ccacb2066f5c,1.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/Bacterial Leaf Blight - TNAU-u95amb2d53459b1114629889dfb43692fcfd5.pdf,Tamil Nadu,650770,4f668391adda79a4ffa52182f0ea83bc,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Bacterial Leaf Blight-TNAU-k5zpv04f49a93b3004d0b8b67d580fe1185cd.pdf,Tamil Nadu,671456,0a4c66b4ff30f4d5f78af682544876b1,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Bacterial Leaf Blight-shhine8f4c931bee84578969d4b4600dcc30d.pdf,Tamil Nadu,964214,01fd71ee997aade941627ca85b43b198,3.0,digital_en,len=4804 lang=en score=-6558.87 decision=digital_threshold,pending,True,en,osd,0.8789,en;en,False
data/raw/POP Bank/Tamil Nadu/Bacterial blight -TNAU-u95am3f4e39486e4846eeb0e1da086d87df66.pdf,Tamil Nadu,913940,5143be7703b4f51bcdb729581560d382,3.0,digital_en,len=4519 lang=en score=-6637.90 decision=digital_threshold,pending,True,en,osd,0.8789,en;en,False
data/raw/POP Bank/Tamil Nadu/Bakanae Disease or Foot Rot_TNAU-hfa8174ed1c08a1e34d85b4da9a55af812bc4.pdf,Tamil Nadu,657001,4446081e528b39cc710832d9a34081b8,2.0,digital_en,len=2094 lang=en score=-3163.34 decision=digital_threshold,pending,True,en,osd,0.744,en;en,False
data/raw/POP Bank/Tamil Nadu/Bakanae disease or foot rot disease_TNAU-hfa81bf0d31350af541428456d3707f577e8e.pdf,Tamil Nadu,4362548,49a26e5078b7aa1bf9cd29509ef9b1cd,2.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Bakanae disease-TNAU-k5zpv25a26a190c384ee5bf38ef0c6bd8fcca.pdf,Tamil Nadu,4362548,49a26e5078b7aa1bf9cd29509ef9b1cd,2.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Bakane Disease Management-2ojp39739341f76da4351bae4a1e42c842cef.pdf,Tamil Nadu,235073,f918e9396b4087d1983b0197583f8781,1.0,scanned_indic,len=0 lang=hi score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure,False
data/raw/POP Bank/Tamil Nadu/Beauveria Bassiana 1.50% - PPQS Label-4xs0r46ff61d13c3f4c23a71ab2e9ebc5ecf8.pdf,Tamil Nadu,146628,ea89915b730636c8e19743e78a66657f,14.0,digital_en,len=5215 lang=la score=-7057.45 decision=digital_threshold,pending,True,indic,osd,0.8,unsure;indic,True
data/raw/POP Bank/Tamil Nadu/Berseem_TNAU e agri course-tz2iw06356d9470be4863960cf7a36eb8604c.pdf,Tamil Nadu,143918,f35c8b6f3a6b4c9495535292f9fc2719,5.0,digital_en,len=6110 lang=en score=-8589.83 decision=digital_threshold,pending,True,en,osd,0.9269,unsure;en,False
data/raw/POP Bank/Tamil Nadu/Bio Pesticides - PPQS-uakaf725e866ec62f4543894417276dfca96c.pdf,Tamil Nadu,3893128,2e8e6d02337b1dfc1ba29e13e37416d5,19.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Bio repellents for land leaches-nkuox7b75ec25d40e4a529290bc58b0d983e1.pdf,Tamil Nadu,219052,c075f2d7e8a31f5df172fb5df2db2883,4.0,digital_en,len=7360 lang=en score=-6447.31 decision=digital_threshold,pending,True,en,osd,0.9281,en;en,False
data/raw/POP Bank/Tamil Nadu/Birds Damage and Management-pz3gwa885db52ca16497189ee21cf4f0976b4.pdf,Tamil Nadu,353929,9dbaf7e0c1e85d8e77073441051927ff,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Birds Damage and Management-x3dyz14df5cfb291a4542869f1406ff10ab5c.pdf,Tamil Nadu,353929,9dbaf7e0c1e85d8e77073441051927ff,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Blast (node and neck) - TNAU-iyeqt9c85d7156c6145c48a9d9176ed872a29.pdf,Tamil Nadu,811712,7f76244750ab5fc48c5aad83e123fdb7,3.0,digital_en,len=5558 lang=en score=-7496.15 decision=digital_threshold,pending,True,en,osd,0.9096,en;en,False
data/raw/POP Bank/Tamil Nadu/Blast (node and neck) - TNAU-u95am062847bfd669434dbd67cbc9a66fcee1.pdf,Tamil Nadu,811712,7f76244750ab5fc48c5aad83e123fdb7,3.0,digital_en,len=5558 lang=en score=-7496.15 decision=digital_threshold,pending,True,en,osd,0.9096,en;en,False
data/raw/POP Bank/Tamil Nadu/Blast (node and neck) - TNAU-uakaf631aaf096bfa46f08d03a1958ed3e66e.pdf,Tamil Nadu,811712,7f76244750ab5fc48c5aad83e123fdb7,3.0,digital_en,len=5558 lang=en score=-7496.15 decision=digital_threshold,pending,True,en,osd,0.9096,en;en,False
data/raw/POP Bank/Tamil Nadu/Blast Disease Management-8yandcde7d658642f46eb9c14396e263cb627.pdf,Tamil Nadu,766132,616f767c27710cdcacc18c6fc5c7de0d,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Blast Disease Management-fh79n0db0235e1f164d228f59b1f50f3b4ac7.pdf,Tamil Nadu,766132,616f767c27710cdcacc18c6fc5c7de0d,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Blast Disease Management-z1hraa238fcee553943918ea70930089a0ec4.pdf,Tamil Nadu,766132,616f767c27710cdcacc18c6fc5c7de0d,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Boost Crop Yield with DAP Fertilizer_ How It Works _ IFFCO Nano Dap-p7iy5707c8cf92827496f9d3307f9ee80364a.pdf,Tamil Nadu,2124875,3128c00fbb251033c8b5420917ebb402,2.0,digital_en,len=4597 lang=en score=-8534.56 decision=digital_threshold,pending,True,unsure,osd,0.4328,indic;en,True
data/raw/POP Bank/Tamil Nadu/Boosting India’s citrus industry ICAR-CCRI introduced elite exotic varieties from the USA-c1j4ybc4e1d93c4c3417fbdb76bc58de6f87e.pdf,Tamil Nadu,261917,67700472d8e4f2d79b3659188e775190,5.0,digital_en,len=8072 lang=en score=-5493.88 decision=digital_threshold,pending,True,en,osd,0.8504,unsure;en,False
data/raw/POP Bank/Tamil Nadu/Boron 20%- IFFCO-h8u2hbfc24ffd1b724a1a9efd72718aa95c24.pdf,Tamil Nadu,1211460,58d172bd14391aff8152b44310d3cdd2,3.0,digital_en,len=1452 lang=en score=-2200.06 decision=digital_threshold,pending,True,en,osd,0.774,en;en,False
"data/raw/POP Bank/Tamil Nadu/Boron Deficiency Symptoms-Tamil Nadu Agricultural University, Coimbatore-2ra2hca4eaad82fef4d95a37b3f4b098a8ab9.pdf",Tamil Nadu,240035,ff8c8d381b6be506ce8a2c7e315bcd74,1.0,digital_en,len=731 lang=en score=-449.41 decision=digital_threshold,pending,True,en,osd,0.7174,en,False
data/raw/POP Bank/Tamil Nadu/Boron deficiency_TNAU-xkzlt4354cb1b5a624c12941cf089143613ce.pdf,Tamil Nadu,92463,196c710af22fb7d5e36b1d96c743ded4,,error,parse_error=EOF marker not found,pending,False,unsure,osd,0.0,,False
"data/raw/POP Bank/Tamil Nadu/Brinjal Tobacco Mosaic Virus_Tamil Nadu Agricultural University, Coimbatore, Tamil Nadu-qe7xuecceac78d543456591f0ddfc1480b8da.pdf",Tamil Nadu,5161279,503184fea616aa6f18226873306ab643,2.0,digital_en,len=1941 lang=en score=-2764.78 decision=digital_threshold,pending,True,en,osd,0.8582,en;en,False
data/raw/POP Bank/Tamil Nadu/Brown Plant Hopper Symptoms-z1hrae8be5a4fcf344fe09e06196938bdfa50.pdf,Tamil Nadu,785511,91d2dd9f035cc05be627d834a70f1551,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Brown Plant Hopper-TNAU-cpg4jbec4d53a55e443d694d49d0b03fd8682.pdf,Tamil Nadu,797451,511b2a51ccd50f650034053ba02eae2c,6.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Brown Spot Management-ottdw809b0e121aa942ef9452046fa243b562.pdf,Tamil Nadu,1066773,71d05747b70648c779b951060547734b,3.0,digital_en,len=5927 lang=en score=-7520.98 decision=digital_threshold,pending,True,unsure,osd,0.4367,en;indic,True
data/raw/POP Bank/Tamil Nadu/Brown Spot in Paddy-TNAU-tcoml7049381a32084543b657fada9f8e18af.pdf,Tamil Nadu,1038024,465111491e778b47397e6b0ea5e99eb8,3.0,digital_en,len=5924 lang=en score=-7520.98 decision=digital_threshold,pending,True,unsure,osd,0.4367,en;indic,True
data/raw/POP Bank/Tamil Nadu/Brown spot - TNAU-u95am395a1467e07d45b8aa5e713628a11bc7.pdf,Tamil Nadu,1022394,07e529c591ddec63dd206b8122f560f2,3.0,digital_en,len=5621 lang=en score=-7715.91 decision=digital_threshold,pending,True,unsure,osd,0.4367,en;indic,True
data/raw/POP Bank/Tamil Nadu/Brown spot -Rice -TNAU-a7d2198d52b6c53144bfaa2bbad735fe751f0.pdf,Tamil Nadu,788474,6b23c9fdff6efc62f178311b8690a3ec,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Brown spot-TNAU-u95amf5c975a5914f40bb9e44ad0f89c02538.pdf,Tamil Nadu,788474,e9381aa176e7621732226e52abc26ae4,3.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/Buy DAP Fertilizer- Price Of DAP Nutrients - IFFCO 3-p7iy5176ebf9ef5ac44d3bd94ee58d7d60420.pdf,Tamil Nadu,856869,86238b434ce6eabb0ace5e272191f7db,2.0,digital_en,len=1590 lang=en score=-2047.07 decision=digital_threshold,pending,True,en,osd,0.8898,en;unsure,False
"data/raw/POP Bank/Tamil Nadu/Buy NPK 12-32-16 Fertilizer, Farm fertilizer - IFFCO-6jrync63c60c9e9d041fe91fb3ab752e9fec3.pdf",Tamil Nadu,774488,e2ceb38bb88840061e3cf555bfa1a7d9,3.0,digital_en,len=1842 lang=en score=-2018.90 decision=digital_threshold,pending,True,en,osd,0.7673,en;en,False
"data/raw/POP Bank/Tamil Nadu/Buy Np-20 Fertilizer, Ammonium Phosphate Sulphate Fertilizer - IFFCO-6ldvi4bed57b8d1d049e1888d078cd44fc29b.pdf",Tamil Nadu,858440,d84973645d3ebfda47e0cc49d0cc5530,2.0,digital_en,len=1743 lang=en score=-1921.36 decision=digital_threshold,pending,True,en,osd,0.8289,en;unsure,False
data/raw/POP Bank/Tamil Nadu/CAZRI- ALL INDIA NETWORK PROJECT ON VERTEBRATE PEST MANAGEMENT(RODENT CONTROL)-fliltd3b53f73ec4745eea1d95321b4da5a85.pdf,Tamil Nadu,5789117,4a66e7b6547b9bc93801d5987e39d8d2,253.0,digital_en,len=8048 lang=en score=-6863.73 decision=digital_threshold,pending,True,en,osd,0.9082,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CAZRI- All India Network Project on Vertebrate Pest Management-bwuch0ee0ed0aa9f246fd88fae1566ee99208.pdf,Tamil Nadu,7632597,dffdc8b232eec2dfd7d5701fac77c1f2,27.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/CAZRI- All India Network Project on Vertebrate Pest Management-ywb2603dd0416f4984ee7a9eedfbac6a872f3.pdf,Tamil Nadu,5698140,a1514ce3e7be942c54ab2c74dc37afd8,27.0,digital_en,len=2684 lang=en score=-2532.14 decision=digital_threshold,pending,True,en,osd,0.7541,en;en,False
data/raw/POP Bank/Tamil Nadu/CAZRI- Annual Report 2023-24- Network Coordinating Unit-flilt07463dc4c0d4443ba964e8311cb57181.pdf,Tamil Nadu,16176585,7e6779f1421ec4d7f73bece70e06c7c7,220.0,digital_en,len=7623 lang=en score=-3104.70 decision=digital_threshold,pending,True,unsure,osd,0.2087,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/CAZRI- Rodent Pest Managementin Field Crops-82egna1d1479c20174bb8a9abb3e1636861d2.pdf,Tamil Nadu,2607703,b99a6be187b6a1d690c3a49dd62735ee,1.0,digital_en,len=1978 lang=en score=-3007.61 decision=digital_threshold,pending,True,en,osd,0.7197,en,False
data/raw/POP Bank/Tamil Nadu/CAZRI- White Grub and Their Management-suzm97291cf9717e54a05a3ccdeef016a6976.pdf,Tamil Nadu,80355150,56c6f60ae8195aed544b9b347f96fe9f,42.0,scanned_en,len=0 lang=en score=0.00 decision=scanned_low_text,pending,False,unsure,osd,0.0,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/CAZRI- White grubs and their management-rvdm5b226025ae9344f98b38d9e9924705695.pdf,Tamil Nadu,1963646,b76f6d6f5c55933273e961718c222e6a,42.0,digital_en,len=3699 lang=en score=-7487.98 decision=digital_threshold,pending,True,unsure,osd,0.2223,unsure;unsure,False
data/raw/POP Bank/Tamil Nadu/CCSHAU- POP for Kharif crops 2016-wue3r1e869f6dbdbf4d289a37d9aba18353c8.pdf,Tamil Nadu,934502,58c22eb31af078c14b5fa7d5a41dab05,227.0,digital_en,len=3438 lang=fo score=-3742.51 decision=digital_threshold,pending,True,indic,osd,0.5,indic;indic,False
data/raw/POP Bank/Tamil Nadu/CICR- Approved Package of Practice for Cotton Haryana State-wtnfrd29e87d584864cd0ab43e7e879ce2de1.pdf,Tamil Nadu,80991,3f99b9a732db4b768b7a3bf58cfe0a1f,6.0,digital_en,len=7842 lang=en score=-6588.70 decision=digital_threshold,pending,True,indic,osd,0.8,indic;indic,True
data/raw/POP Bank/Tamil Nadu/CICR- Canopy Management Guide-ocdz15275125efc524b49809fd1bfdbc96c4d.pdf,Tamil Nadu,20813574,4e45a2849652ddfa7358f047fcb64ac8,2.0,digital_en,len=4060 lang=en score=-6945.67 decision=digital_threshold,pending,True,en,osd,0.8046,en;en,False
data/raw/POP Bank/Tamil Nadu/CICR- Cotton varieties & Hybrids-knuq1a983364cc5a54e45ba46f4726ce50374.pdf,Tamil Nadu,147838,70e134e0236747338971c69d6f239456,15.0,digital_en,len=6417 lang=en score=-6602.98 decision=digital_threshold,pending,True,en,osd,0.7479,en;en,False
data/raw/POP Bank/Tamil Nadu/CICR- HYBRID SEED PRODUCTIONIN COTTON-vx7qw477fe557fdb24aaca2d1490d57093286.pdf,Tamil Nadu,1354593,ee991df28bcd6e73e875294b9927a068,25.0,digital_en,len=6165 lang=en score=-4672.50 decision=digital_threshold,pending,True,en,osd,0.7127,en;en,False
data/raw/POP Bank/Tamil Nadu/CICR- MANAGEMENT OF SUCKING PESTS OF COTTON- Jassid-1x1sb736072f722f04831a86bb0f2a195ea31.pdf,Tamil Nadu,1725429,95d7c236ba9863bafe5484b9be2ec5d8,1.0,digital_en,len=1747 lang=en score=-2912.39 decision=digital_threshold,pending,True,en,osd,0.5724,en,False
data/raw/POP Bank/Tamil Nadu/CICR- PHYSIOLOGICAL DISORDERS IN COTTON-ocdz125b4a0fb8e6c4b5a80b83bbbc83e04be.pdf,Tamil Nadu,2200350,55e20cac344ec6a0d4707c9632c11ccc,25.0,digital_en,len=5694 lang=en score=-5912.57 decision=digital_threshold,pending,True,en,osd,0.5665,en;en,False
data/raw/POP Bank/Tamil Nadu/CICR- Strategies and Advisory for Cotton Pest and Disease Management for the year 2024-25-wtnfr67affb29fdaf4c7ca9869e832bf2679f.pdf,Tamil Nadu,286526,bf51c1b602b42c93b97e14b5dde892bd,8.0,digital_en,len=7581 lang=en score=-6869.66 decision=digital_threshold,pending,True,en,osd,0.8653,en;en,False
data/raw/POP Bank/Tamil Nadu/CICR- TRANSGENIC Bt COTTON-balhu968495332c8b4f87a8d73cddd55b279b.pdf,Tamil Nadu,125479,23e802f69b0304311f2c554df513672d,18.0,digital_en,len=8038 lang=en score=-6448.86 decision=digital_threshold,pending,True,en,osd,0.7031,en;en,False
data/raw/POP Bank/Tamil Nadu/CMO Haryana - Press Release- 25 October 2025-zr77me1f7ff372de247c89eeb92d91ee6e07c.pdf,Tamil Nadu,99684,a22353dfb7f1db7ce729e59a4cde2d37,2.0,digital_en,len=4233 lang=en score=-7225.58 decision=digital_threshold,pending,True,en,osd,0.9415,en;en,False
data/raw/POP Bank/Tamil Nadu/CPHEEO- DISINFECTION-rj2347bdd9baa6808408a8f6de3dae8e0d9b1.pdf,Tamil Nadu,925808,9ac05bb0517b02925baf5454c8463e98,94.0,digital_en,len=9072 lang=en score=-6343.60 decision=digital_threshold,pending,True,en,osd,0.8655,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CPHEEO- RECYCLING AND REUSE OF SEWAGE-thbd6777d00198c4d41f2bb72001dda32e703.pdf,Tamil Nadu,6484540,ca6560aaed55fa46582caa0869278f53,54.0,digital_en,len=8505 lang=en score=-7702.85 decision=digital_threshold,pending,True,en,osd,0.9182,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CR 1009 Sub 1 - RKB Odisha-hvmuf2b4080a719c34a7185ff3617c8e39638.pdf,Tamil Nadu,1071570,8c18dab1944c622d6f2020cd20b4d70a,2.0,digital_en,len=6177 lang=en score=-5079.75 decision=digital_threshold,pending,True,en,osd,0.8,en;en,False
data/raw/POP Bank/Tamil Nadu/CR Dhan 1009 Sub-1 Variety-rj2344105acbf29f6479c8a09b3b74b0e4542.pdf,Tamil Nadu,6319054,bff76e0cac9ae5fdd6535ff3f8afb22a,2.0,digital_en,len=6902 lang=en score=-2627.73 decision=digital_threshold,pending,True,en,osd,0.8963,en;en,False
data/raw/POP Bank/Tamil Nadu/CRIDA- Daily Crop Weather Information as on 23 November 2021-n7cyyef9ff4123c1343e4973e18e4a70f4760.pdf,Tamil Nadu,731976,28fb27f305314a7b803770a47a4d1a69,9.0,digital_en,len=7512 lang=en score=-5560.39 decision=digital_threshold,pending,True,en,osd,0.8699,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CRIDA- Daily Crop Weather Information as on 26 November 2021-0nbaif4667961023348739fe6356404dd0efa.pdf,Tamil Nadu,664154,3b219eec61a92675afd50865787a181c,7.0,digital_en,len=7576 lang=en score=-6023.91 decision=digital_threshold,pending,True,unsure,osd,0.4227,en;indic,True
data/raw/POP Bank/Tamil Nadu/CRIDA- District wise Technologies for Chickpea - Central Research Institute for Dryland Agriculture-o7ct8f0808801743e4d3486a5197c1b836d69.pdf,Tamil Nadu,6240136,35e37ee123682b6e061ad498fcd41638,125.0,digital_en,len=3777 lang=en score=-4479.09 decision=digital_threshold,pending,True,en,osd,0.9121,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CRIDA- District wise Technologies for Chickpea - Central Research Institute for Dryland Agriculture1-82egn735cc67fa407453d88fb398498c1ed4c.pdf,Tamil Nadu,6240136,35e37ee123682b6e061ad498fcd41638,125.0,digital_en,len=3777 lang=en score=-4479.09 decision=digital_threshold,pending,True,en,osd,0.9121,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CRIDA- Districtwise Promising Technologies for Rainfed Cotton based Production System in India-us2t76f6e05119d374d168e6254b97af4aa52.pdf,Tamil Nadu,1273702,ef0f594de10a21458fb2ee01094ef277,86.0,digital_en,len=4793 lang=en score=-4493.24 decision=digital_threshold,pending,True,en,osd,0.902,unsure;en,False
data/raw/POP Bank/Tamil Nadu/CRRI- High Yielding Rice Varieties and Hybrids Developed at NRRI-thbd6b8fa7d93feea4a08bab5ff1378a16b82.pdf,Tamil Nadu,5127118,b40714ca315c15d7104bc116851a69bf,20.0,digital_en,len=6284 lang=en score=-6762.97 decision=digital_threshold,pending,True,en,osd,0.917,en;en,False
data/raw/POP Bank/Tamil Nadu/CRRI- ICAR-NRRI developed Mobile app “riceXpert”-gbhc3b9cde49a72c04b978bed5c167f578ba4.pdf,Tamil Nadu,3182774,da1be91d03f077d8237a8ec113cd96a9,3.0,digital_en,len=3047 lang=en score=-4162.70 decision=digital_threshold,pending,True,unsure,osd,0.3863,indic;en,True
